callerId,langId,callTime,lastCallTime,noCallsMade,noContentListened,callId,eventTime,logInfo,logInfoId
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:38:12Z,Crop Menu - Maize option selected,35
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:38:21Z,Save Crop to Profile Menu - Yes option selected,44
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:38:59Z,Content Played - Land Preparation - Maize - Oromiffa,1000554
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:39:13Z,Content Menu - Content information for a different Crop requested,50
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:39:27Z,Crop Menu - Invalid key pressed,43
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:39:30Z,Crop Menu - Invalid key pressed,43
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:39:41Z,Crop Menu - Tef option selected,37
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:39:49Z,Save Crop to Profile Menu - Yes option selected,44
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:40:53Z,Content Played - Land Preparation - Tef - Oromiffa,1000556
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:41:03Z,Content Menu - Content information for a different Crop requested,50
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:41:36Z,Crop Menu - Crop Menu replayed,41
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:41:43Z,Crop Menu - Barley option selected,34
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:41:48Z,Save Crop to Profile Menu - Yes option selected,44
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:41:57Z,Content Played - Land Preparation - Barley - Oromiffa,1000553
9349,2,2014-07-01T15:20:36Z,2015-05-22T22:35:16Z,3,4,NA,2015-05-22T22:41:57Z,The caller hung up the phone,32
9392,1,2014-07-01T19:33:55Z,2014-07-01T19:33:55Z,1,0,NA,2014-07-01T19:33:55Z,Incoming call started,162
9392,1,2014-07-01T19:33:55Z,2014-07-01T19:33:55Z,1,0,NA,2014-07-01T19:34:00Z,Welcome message played,1
9392,1,2014-07-01T19:33:55Z,2014-07-01T19:33:55Z,1,0,NA,2014-07-01T19:34:09Z,Language Menu - Amharic language selected,2
9392,1,2014-07-01T19:33:55Z,2014-07-01T19:33:55Z,1,0,NA,2014-07-01T19:34:23Z,Caller Type Menu - Farmer option selected,79
9392,1,2014-07-01T19:33:55Z,2014-07-01T19:33:55Z,1,0,NA,2014-07-01T19:34:33Z,Region Menu -  Amhara Region selected,163
9392,1,2014-07-01T19:33:55Z,2014-07-01T19:33:55Z,1,0,NA,2014-07-01T19:35:03Z,Zone Menu - Oromia selected,185
9392,1,2014-07-01T19:33:55Z,2014-07-01T19:33:55Z,1,0,NA,2014-07-01T19:35:12Z,Gender Menu - Invalid key pressed,130
9392,1,2014-07-01T19:33:55Z,2014-07-01T19:33:55Z,1,0,NA,2014-07-01T19:35:14Z,Gender Menu - Male option selected,127
9392,1,2014-07-01T19:33:55Z,2014-07-01T19:33:55Z,1,0,NA,2014-07-01T19:35:44Z,The caller hung up the phone,32
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2014-07-02T15:28:56Z,Incoming call started,162
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2014-07-02T15:29:01Z,Welcome message played,1
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2014-07-02T15:29:09Z,Language Menu - Oromiffa language selected,6
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2014-07-02T15:29:22Z,Caller Type Menu - Model Farmer option selected,81
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2014-07-02T15:29:28Z,Region Menu - Invalid key pressed,177
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2014-07-02T15:29:34Z,The caller hung up the phone,32
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2014-07-02T15:29:46Z,Incoming call started,162
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2014-07-02T15:29:48Z,Welcome message played,1
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2014-07-02T15:29:55Z,Region Menu - Invalid key pressed,177
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2014-07-02T15:30:09Z,Region Menu - Invalid key pressed,177
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2014-07-02T15:30:18Z,Region Menu - Invalid key pressed,177
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2014-07-02T15:30:21Z,The application hung up the phone,33
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2014-07-02T15:30:53Z,Incoming call started,162
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2014-07-02T15:30:54Z,Welcome message played,1
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2014-07-02T15:31:03Z,Region Menu - Invalid key pressed,177
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2014-07-02T15:31:11Z,Region Menu - Invalid key pressed,177
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2014-07-02T15:31:17Z,The caller hung up the phone,32
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2014-07-02T15:33:13Z,Incoming call started,162
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2014-07-02T15:33:14Z,Welcome message played,1
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2014-07-02T15:34:05Z,The caller hung up the phone,32
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2014-07-02T15:42:41Z,The caller hung up the phone,32
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2016-01-19T09:58:21Z,The caller hung up the phone,32
9706,2,2014-07-02T15:28:56Z,2014-07-02T15:33:13Z,4,0,NA,2016-04-21T17:08:18Z,The caller hung up the phone,32
9714,1,2014-07-02T15:52:34Z,2014-07-02T15:52:34Z,1,0,NA,2014-07-02T15:52:34Z,Incoming call started,162
9714,1,2014-07-02T15:52:34Z,2014-07-02T15:52:34Z,1,0,NA,2014-07-02T15:52:39Z,Welcome message played,1
9714,1,2014-07-02T15:52:34Z,2014-07-02T15:52:34Z,1,0,NA,2014-07-02T15:52:47Z,The caller hung up the phone,32
9714,1,2014-07-02T15:52:34Z,2014-07-02T15:52:34Z,1,0,NA,2017-06-07T15:09:12Z,The caller hung up the phone,32
9829,2,2014-07-02T20:54:27Z,2014-08-22T21:03:04Z,2,2,NA,2014-07-02T20:54:27Z,Incoming call started,162
9829,2,2014-07-02T20:54:27Z,2014-08-22T21:03:04Z,2,2,NA,2014-07-02T20:54:32Z,Welcome message played,1
9829,2,2014-07-02T20:54:27Z,2014-08-22T21:03:04Z,2,2,NA,2014-07-02T20:54:39Z,Language Menu - Oromiffa language selected,6
9829,2,2014-07-02T20:54:27Z,2014-08-22T21:03:04Z,2,2,NA,2014-07-02T20:54:47Z,Caller Type Menu - Model Farmer option selected,81
9829,2,2014-07-02T20:54:27Z,2014-08-22T21:03:04Z,2,2,NA,2014-07-02T20:54:57Z,Region Menu - Content menu option selected,175
9829,2,2014-07-02T20:54:27Z,2014-08-22T21:03:04Z,2,2,NA,2014-07-02T20:55:14Z,Main Menu - Fertilizer Side Dressing option selected,21
9829,2,2014-07-02T20:54:27Z,2014-08-22T21:03:04Z,2,2,NA,2014-07-02T20:55:21Z,Crop Menu - Maize option selected,35
9829,2,2014-07-02T20:54:27Z,2014-08-22T21:03:04Z,2,2,NA,2014-07-02T20:55:29Z,Save Crop to Profile Menu - Yes option selected,44
9829,2,2014-07-02T20:54:27Z,2014-08-22T21:03:04Z,2,2,NA,2014-07-02T20:56:34Z,Content Played - Fertilizer Side Dressing - Maize - Oromiffa,1000579
9829,2,2014-07-02T20:54:27Z,2014-08-22T21:03:04Z,2,2,NA,2014-07-02T20:56:44Z,Content Menu - Content information for a different Crop requested,50
9829,2,2014-07-02T20:54:27Z,2014-08-22T21:03:04Z,2,2,NA,2014-07-02T20:56:57Z,Crop Menu - Crop Menu replayed,41
9829,2,2014-07-02T20:54:27Z,2014-08-22T21:03:04Z,2,2,NA,2014-07-02T20:57:01Z,Crop Menu - Barley option selected,34
9829,2,2014-07-02T20:54:27Z,2014-08-22T21:03:04Z,2,2,NA,2014-07-02T20:57:12Z,Save Crop to Profile Menu - Yes option selected,44
9829,2,2014-07-02T20:54:27Z,2014-08-22T21:03:04Z,2,2,NA,2014-07-02T20:57:38Z,Content Played - Fertilizer Side Dressing - Barley - Oromiffa,1000578
9829,2,2014-07-02T20:54:27Z,2014-08-22T21:03:04Z,2,2,NA,2014-07-02T20:58:08Z,The application hung up the phone,33
9829,2,2014-07-02T20:54:27Z,2014-08-22T21:03:04Z,2,2,NA,2014-07-02T21:05:25Z,The caller hung up the phone,32
9829,2,2014-07-02T20:54:27Z,2014-08-22T21:03:04Z,2,2,NA,2014-08-22T21:03:04Z,Incoming call started,162
9829,2,2014-07-02T20:54:27Z,2014-08-22T21:03:04Z,2,2,NA,2014-08-22T21:03:11Z,Welcome message played,1
9829,2,2014-07-02T20:54:27Z,2014-08-22T21:03:04Z,2,2,NA,2014-08-22T21:03:21Z,Region Menu - Content menu option selected,175
9829,2,2014-07-02T20:54:27Z,2014-08-22T21:03:04Z,2,2,NA,2014-08-22T21:03:27Z,Main Menu - Pre Planting option selected,15
9829,2,2014-07-02T20:54:27Z,2014-08-22T21:03:04Z,2,2,NA,2014-08-22T21:03:32Z,Menu 1 - Land Preparation option selected,280
9829,2,2014-07-02T20:54:27Z,2014-08-22T21:03:04Z,2,2,NA,2014-08-22T21:03:50Z,The caller hung up the phone,32
9888,1,2014-07-03T06:33:13Z,2014-07-03T06:33:13Z,1,0,NA,2014-07-03T06:33:13Z,Incoming call started,162
9888,1,2014-07-03T06:33:13Z,2014-07-03T06:33:13Z,1,0,NA,2014-07-03T06:33:18Z,Welcome message played,1
9888,1,2014-07-03T06:33:13Z,2014-07-03T06:33:13Z,1,0,NA,2014-07-03T06:33:49Z,The caller hung up the phone,32
9987,1,2014-07-03T11:49:11Z,2014-07-03T11:49:11Z,1,0,NA,2014-07-03T11:49:11Z,Incoming call started,162
9987,1,2014-07-03T11:49:11Z,2014-07-03T11:49:11Z,1,0,NA,2014-07-03T11:49:16Z,Welcome message played,1
9987,1,2014-07-03T11:49:11Z,2014-07-03T11:49:11Z,1,0,NA,2014-07-03T11:49:23Z,The caller hung up the phone,32
9987,1,2014-07-03T11:49:11Z,2014-07-03T11:49:11Z,1,0,NA,2017-06-07T15:10:07Z,The caller hung up the phone,32
10034,2,2014-07-03T14:42:54Z,NA,3,0,NA,2014-07-03T14:42:54Z,Incoming call started,162
10034,2,2014-07-03T14:42:54Z,NA,3,0,NA,2014-07-03T14:42:59Z,Welcome message played,1
10034,2,2014-07-03T14:42:54Z,NA,3,0,NA,2014-07-03T14:43:15Z,The caller hung up the phone,32
10034,2,2014-07-03T14:42:54Z,NA,3,0,NA,2014-07-03T14:43:48Z,Incoming call started,162
10034,2,2014-07-03T14:42:54Z,NA,3,0,NA,2014-07-03T14:43:53Z,Welcome message played,1
10034,2,2014-07-03T14:42:54Z,NA,3,0,NA,2014-07-03T14:44:04Z,Language Menu - Oromiffa language selected,6
10034,2,2014-07-03T14:42:54Z,NA,3,0,NA,2014-07-03T14:44:05Z,Caller Type Menu - Model Farmer option selected,81
10034,2,2014-07-03T14:42:54Z,NA,3,0,NA,2014-07-03T14:44:36Z,Region Menu - Invalid key pressed,177
10034,2,2014-07-03T14:42:54Z,NA,3,0,NA,2014-07-03T14:44:52Z,Region Menu -  Amhara Region selected,163
10034,2,2014-07-03T14:42:54Z,NA,3,0,NA,2014-07-03T14:44:56Z,Zone Menu - Invalid key pressed,-1
10034,2,2014-07-03T14:42:54Z,NA,3,0,NA,2014-07-03T14:45:18Z,Zone Menu - South Gonder selected,186
10034,2,2014-07-03T14:42:54Z,NA,3,0,NA,2014-07-03T14:45:18Z,Gender Menu - Invalid key pressed,130
10034,2,2014-07-03T14:42:54Z,NA,3,0,NA,2014-07-03T14:45:24Z,The caller hung up the phone,32
10034,2,2014-07-03T14:42:54Z,NA,3,0,NA,2016-05-12T10:45:43Z,Gender Menu - Male option selected,127
10034,2,2014-07-03T14:42:54Z,NA,3,0,NA,2016-05-12T10:45:55Z,Land Size Menu - 0.25ha to 0.5ha option selected,133
10034,2,2014-07-03T14:42:54Z,NA,3,0,NA,2016-05-12T10:45:55Z,Profile registration complete,137
10034,2,2014-07-03T14:42:54Z,NA,3,0,NA,2016-05-12T10:46:03Z,The application hung up the phone,33
10065,1,2014-07-03T16:43:16Z,2014-09-30T19:52:55Z,2,0,NA,2014-07-03T16:43:16Z,Incoming call started,162
10065,1,2014-07-03T16:43:16Z,2014-09-30T19:52:55Z,2,0,NA,2014-07-03T16:43:21Z,Welcome message played,1
10065,1,2014-07-03T16:43:16Z,2014-09-30T19:52:55Z,2,0,NA,2014-07-03T16:43:26Z,Language Menu - Amharic language selected,2
10065,1,2014-07-03T16:43:16Z,2014-09-30T19:52:55Z,2,0,NA,2014-07-03T16:43:31Z,Caller Type Menu - Farmer option selected,79
10065,1,2014-07-03T16:43:16Z,2014-09-30T19:52:55Z,2,0,NA,2014-07-03T16:43:35Z,The caller hung up the phone,32
10065,1,2014-07-03T16:43:16Z,2014-09-30T19:52:55Z,2,0,NA,2014-09-30T19:52:55Z,Incoming call started,162
10065,1,2014-07-03T16:43:16Z,2014-09-30T19:52:55Z,2,0,NA,2014-09-30T19:53:00Z,Welcome message played,1
10065,1,2014-07-03T16:43:16Z,2014-09-30T19:52:55Z,2,0,NA,2014-09-30T19:53:21Z,Region Menu - SNNP Region selected,166
10065,1,2014-07-03T16:43:16Z,2014-09-30T19:52:55Z,2,0,NA,2016-05-06T09:50:15Z,Zone Menu - Siliti selected,226
10065,1,2014-07-03T16:43:16Z,2014-09-30T19:52:55Z,2,0,NA,2016-05-06T09:50:30Z,Gender Menu - Female option selected,128
10065,1,2014-07-03T16:43:16Z,2014-09-30T19:52:55Z,2,0,NA,2016-05-06T09:50:49Z,Land Size Menu - Greater than 0.25ha option selected,134
10065,1,2014-07-03T16:43:16Z,2014-09-30T19:52:55Z,2,0,NA,2016-05-06T09:50:49Z,Profile registration complete,137
10065,1,2014-07-03T16:43:16Z,2014-09-30T19:52:55Z,2,0,NA,2016-05-06T09:50:59Z,The application hung up the phone,33
10111,1,2014-07-03T19:28:41Z,2014-07-03T19:28:41Z,1,0,NA,2014-07-03T19:28:41Z,Incoming call started,162
10111,1,2014-07-03T19:28:41Z,2014-07-03T19:28:41Z,1,0,NA,2014-07-03T19:28:46Z,Welcome message played,1
10111,1,2014-07-03T19:28:41Z,2014-07-03T19:28:41Z,1,0,NA,2014-07-03T19:28:51Z,Language Menu - Amharic language selected,2
10111,1,2014-07-03T19:28:41Z,2014-07-03T19:28:41Z,1,0,NA,2014-07-03T19:29:15Z,Caller Type Menu - Content menu option selected,87
10111,1,2014-07-03T19:28:41Z,2014-07-03T19:28:41Z,1,0,NA,2014-07-03T19:29:32Z,Main Menu - Fertilizer Side Dressing option selected,21
10111,1,2014-07-03T19:28:41Z,2014-07-03T19:28:41Z,1,0,NA,2014-07-03T19:29:38Z,Crop Menu - Barley option selected,34
10111,1,2014-07-03T19:28:41Z,2014-07-03T19:28:41Z,1,0,NA,2014-07-03T19:29:43Z,The caller hung up the phone,32
10111,1,2014-07-03T19:28:41Z,2014-07-03T19:28:41Z,1,0,NA,2015-12-07T14:12:23Z,The caller hung up the phone,32
10111,1,2014-07-03T19:28:41Z,2014-07-03T19:28:41Z,1,0,NA,2017-06-07T15:11:36Z,The application hung up the phone,33
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:52:39Z,Incoming call started,162
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:52:44Z,Welcome message played,1
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:52:51Z,Language Menu - Amharic language selected,2
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:52:59Z,Caller Type Menu - Farmer option selected,79
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:53:10Z,Region Menu -  Amhara Region selected,163
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:53:46Z,Zone Menu - Invalid key pressed,-1
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:53:58Z,Zone Menu - South Gonder selected,186
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:54:11Z,Gender Menu - Male option selected,127
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:54:47Z,Land Size Menu - Less than 0.25ha option selected,131
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:54:52Z,Profile registration complete,137
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:55:17Z,Main Menu - Fertilizer Side Dressing option selected,21
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:55:29Z,Crop Menu - Barley option selected,34
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:55:37Z,Save Crop to Profile Menu - Yes option selected,44
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:56:00Z,Content Played - Fertilizer Side Dressing - Barley - Amharic,1000530
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:56:11Z,Content Menu - Content information for a different Crop requested,50
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:56:21Z,Crop Menu - Wheat option selected,38
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:56:32Z,Save Crop to Profile Menu - No option selected,45
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:56:57Z,Content Played - Fertilizer Side Dressing - Wheat - Amharic,1000534
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:57:13Z,Content Menu - Go to Main Menu option selected,54
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:57:20Z,Main Menu - Planting option selected,19
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:57:24Z,Menu 2 - Seed Rate option selected,285
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:57:27Z,Crop Menu - Barley option selected,34
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:58:12Z,Content Played - Seed Rate - Barley - Amharic,1000535
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:58:26Z,Content Menu - Go to Main Menu option selected,54
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:58:31Z,Main Menu - Pre Planting option selected,15
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:58:36Z,Menu 1 - Land Preparation option selected,280
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:58:44Z,Crop Menu - Barley option selected,34
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2014-07-03T19:59:06Z,The caller hung up the phone,32
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2015-12-07T14:13:15Z,Profile registration complete,137
10164,1,2014-07-03T19:52:39Z,2014-07-03T19:52:39Z,1,3,NA,2015-12-07T14:13:25Z,The application hung up the phone,33
10170,1,2014-07-03T19:55:16Z,2014-07-03T19:55:16Z,1,0,NA,2014-07-03T19:55:16Z,Incoming call started,162
10170,1,2014-07-03T19:55:16Z,2014-07-03T19:55:16Z,1,0,NA,2014-07-03T19:55:21Z,Welcome message played,1
10170,1,2014-07-03T19:55:16Z,2014-07-03T19:55:16Z,1,0,NA,2014-07-03T19:55:27Z,The caller hung up the phone,32
10170,1,2014-07-03T19:55:16Z,2014-07-03T19:55:16Z,1,0,NA,2017-06-07T15:11:58Z,The application hung up the phone,33
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:30:02Z,Incoming call started,162
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:30:07Z,Welcome message played,1
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:30:14Z,Language Menu - Amharic language selected,2
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:30:28Z,Caller Type Menu - Farmer option selected,79
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:30:49Z,Region Menu - SNNP Region selected,166
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:31:15Z,Zone Menu - Gedeo selected,220
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:31:34Z,Gender Menu - Male option selected,127
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:31:52Z,Land Size Menu - Greater than 0.25ha option selected,134
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:31:58Z,Profile registration complete,137
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:32:19Z,Main Menu - Pre Planting option selected,15
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:32:36Z,Menu 1 - Pre-Planting submenu replayed,283
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:32:41Z,Menu 1 - Land Preparation option selected,280
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:32:47Z,Crop Menu - Maize option selected,35
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:33:00Z,Save Crop to Profile Menu - Yes option selected,44
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:33:31Z,Content Played - Land Preparation - Maize - Amharic,1000506
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:33:50Z,Content replay requested,49
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:34:22Z,Content Played - Land Preparation - Maize - Amharic,1000506
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:34:35Z,Content Menu - Content information for a different Crop requested,50
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:34:52Z,Crop Menu - Wheat option selected,38
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:35:07Z,Save Crop to Profile Menu - Yes option selected,44
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:36:28Z,Content Played - Land Preparation - Wheat - Amharic,1000509
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:36:40Z,Content Menu - Content information for a different Crop requested,50
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:36:57Z,Crop Menu - Sorghum option selected,36
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:37:05Z,Save Crop to Profile Menu - Yes option selected,44
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:38:19Z,Content Played - Land Preparation - Sorghum - Amharic,1000507
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:38:31Z,Content Menu - Content information for a different Crop requested,50
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:38:36Z,Crop Menu - Maize option selected,35
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:39:07Z,Content Played - Land Preparation - Maize - Amharic,1000506
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:39:28Z,Content Menu - Go to Main Menu option selected,54
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:39:36Z,Main Menu - Pre Planting option selected,15
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:39:49Z,Menu 1 - Seed Varity option selected,281
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:40:10Z,Crop Menu - Go to Main Menu option selected,42
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:40:15Z,Main Menu - Pre Planting option selected,15
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:40:19Z,Menu 1 - Land Preparation option selected,280
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:40:44Z,The caller hung up the phone,32
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:46:21Z,Incoming call started,162
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:46:26Z,Welcome message played,1
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:46:36Z,Main Menu - Pre Planting option selected,15
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:46:49Z,Menu 1 - Seed Varity option selected,281
10248,1,2014-07-03T20:30:02Z,2014-07-03T20:46:21Z,2,3,NA,2014-07-03T20:47:13Z,The caller hung up the phone,32
